Date,Time,EARLWOOD WDR 1h average [°],EARLWOOD TEMP 1h average [°C],EARLWOOD WSP 1h average [m/s],EARLWOOD NO 1h average [pphm],EARLWOOD NO2 1h average [pphm],EARLWOOD CO 1h average [ppm],EARLWOOD OZONE 1h average [pphm],EARLWOOD OZONE 4h rolling average [pphm],EARLWOOD PM10 1h average [µg/m³],EARLWOOD PM2.5 1h average [µg/m³],EARLWOOD HUMID 1h average [%],EARLWOOD SD1 1h average [°],EARLWOOD CO 8h rolling average [ppm]
28/10/2017,15:00,56.2,23.3,1.6,0.2,1.6,,3,4,29.2,10.2,65,27.65,
28/10/2017,16:00,37.7,23.2,1.7,0.2,2.1,,3.3,3.6,30.2,10.2,67.5,26.91,
28/10/2017,17:00,37.1,23.3,1.5,0.2,2.4,,2.9,3.2,28.9,14.4,65.5,25.56,
28/10/2017,18:00,34.6,23,1.7,0.1,2.5,,2.6,3,33.8,14.6,67.7,19.72,
28/10/2017,19:00,36.2,22.8,1.4,0,1.9,,3,2.9,34.7,17.3,69.5,21.6,
28/10/2017,20:00,40.2,22.6,0.9,0,2.1,,2.5,2.8,32.4,16.5,70.5,36.62,
28/10/2017,21:00,288.1,21.2,0.1,0.1,2.5,,1.2,2.3,34.9,15.4,77.5,85.53,
28/10/2017,22:00,86.7,19.8,0.3,0.2,2.4,,0.5,1.8,31.9,13.6,86,47.74,
28/10/2017,23:00,114.7,20.9,0.3,0.1,2.7,,0.6,1.2,28,13.9,80.3,39.13,
28/10/2017,24:00,196.7,20.2,0.2,1,2.9,,0.1,0.6,32,11.9,84.2,63.2,
29/10/2017,01:00,275.8,19.4,0,1.7,2.3,,0.1,0.3,29.6,13.4,89.5,104.64,
29/10/2017,02:00,352.1,19.3,0.1,,,,,0.2,23.8,13.8,90.3,89.96,
29/10/2017,03:00,148,18.9,0.1,1.9,1.8,,0.2,0.1,19.4,14.2,91.6,70.05,
29/10/2017,04:00,153.4,18.3,0.1,1.7,1.6,,0.1,0.1,21.1,10.9,93.4,80.79,
29/10/2017,05:00,254.8,18.1,0.2,2,1.5,,0.1,0.1,20.5,9.3,93.5,83.56,
29/10/2017,06:00,9.7,18.8,0.6,1.6,1.4,,0.3,0.1,16.6,9.4,86.2,82.33,
29/10/2017,07:00,283.9,20.7,1.3,0.9,2,,0.8,0.3,26.8,10.6,73.8,25.32,
29/10/2017,08:00,282.5,23.1,1.3,0.6,1.4,,1.8,0.7,20.6,15.9,64.5,29.3,
29/10/2017,09:00,303.7,26.3,1.1,0.2,0.8,,3.4,1.6,5.1,14.9,44.5,50,
29/10/2017,10:00,330.4,27.9,1,0.1,0.6,,4.6,2.6,7.6,8,37.2,54.9,
29/10/2017,11:00,339,29.3,1.4,0,0.4,,5.2,3.7,4.8,3.9,32.9,47.41,
29/10/2017,12:00,305.2,30.9,1.6,0,0.4,,5.2,4.6,9.9,3.2,31.8,49.53,
29/10/2017,13:00,41.1,29.8,1.3,0,0.7,,5.1,5,12.7,4.9,34.6,61.26,
29/10/2017,14:00,45.7,29,2.1,0.1,0.6,,5,5.1,11.7,5.6,36.8,26.44,
29/10/2017,15:00,43.7,28.7,2.5,0,0.5,,5.1,5.1,11.1,7.7,37,24.11,
29/10/2017,16:00,36.3,28.7,2.6,0.1,0.6,,4.9,5,11.5,3.3,37.1,24.06,
29/10/2017,17:00,37.7,28.2,2.4,0,0.8,,5.2,5,13.4,5,38.5,26.38,
29/10/2017,18:00,35.3,27.3,2.5,0,1,,5.4,5.1,12.7,5.7,38.8,23.46,
29/10/2017,19:00,28.9,26.2,2.4,0,0.7,,5.7,5.3,16.6,6.6,41,21.44,
29/10/2017,20:00,31.6,25.8,2.3,0,0.6,,4.5,5.2,13.3,6.4,39.6,21.14,
29/10/2017,21:00,34.3,26,1.9,0,0.8,,3.9,4.9,12.5,3,40.9,22.2,
29/10/2017,22:00,345.2,25.4,1.2,0,0.7,,3.7,4.4,12.7,3,42.8,41.72,
29/10/2017,23:00,296.3,22.4,0.2,0,1.4,,2.2,3.6,15.7,6.6,55.6,92.86,
29/10/2017,24:00,261.7,20.5,0.2,0,1.9,,1.1,2.7,17.5,8.8,66.5,91.12,
30/10/2017,01:00,19.5,19.1,0.1,0.2,2.3,,0.3,1.8,12,7.6,75.4,94.84,
30/10/2017,02:00,317.3,18.3,0.2,,,,,1.2,15.5,7,80.4,64.17,
30/10/2017,03:00,272.1,17.8,0.3,2.5,2.3,,0.1,0.5,16.4,7.2,82.3,77.86,
30/10/2017,04:00,293.6,17.1,0.2,3.8,2.1,,0.1,0.2,16.5,7.9,86.1,56.08,
30/10/2017,05:00,288.3,16.6,0.2,4.9,2,,0.1,0.1,17.5,7.8,89,50.92,
30/10/2017,06:00,289.6,17.3,0.6,7.1,2.5,,0.1,0.1,28.4,7.6,85.1,24.09,
30/10/2017,07:00,286.8,20.9,0.6,6.1,3.4,,0.3,0.1,25.2,13.1,68,37.71,
30/10/2017,08:00,4.1,25.8,0.8,3.4,3.6,,1,0.4,28,14.9,51.1,61.61,
30/10/2017,09:00,351.3,28.9,2.3,0.4,1.4,,3.6,1.2,14.9,14.4,40,34.78,
30/10/2017,10:00,325.4,30.9,2.1,0.1,0.5,,4.4,2.3,-3.9,7.5,29.3,37.13,
30/10/2017,11:00,330.5,32.2,2.1,0,0.4,,4.4,3.3,8.7,2.6,24.9,39.27,
30/10/2017,12:00,339.9,33.4,2.2,0,0.4,,4.5,4.2,6.8,-0.9,23.4,43.32,
30/10/2017,13:00,337.7,34.9,2.7,0,0.4,,4,4.3,4,4.1,18.4,41.3,
30/10/2017,14:00,317.4,35.7,4,0.1,0.4,,3.5,4.1,13.2,8.9,14.7,33.25,
30/10/2017,15:00,310.4,35.1,3.8,0.1,0.5,,3.5,3.9,19.1,6.5,14.9,32.45,
30/10/2017,16:00,257,31.9,2.4,0.1,0.7,,3.3,3.6,58.4,4.9,24.9,56.76,
30/10/2017,17:00,178.2,21.8,2.5,0,0.4,,2.9,3.3,65.5,,67.9,41,
30/10/2017,18:00,170.3,20.2,2.7,0,0.3,,3,3.2,40.4,21.3,73.5,38.51,
30/10/2017,19:00,169.3,19.7,2.2,0,0.2,,2.9,3,35.2,16.5,73.2,39.53,
30/10/2017,20:00,175.8,18.9,2.5,0,0.1,,3.1,3,26.7,11.2,71.7,37.82,
30/10/2017,21:00,180.7,18,2.3,0,0.1,,3.1,3,25.3,12.3,69.9,38.38,
30/10/2017,22:00,208.4,17.5,2.9,0,0.1,,3,3,12.7,11.8,65,28.05,
30/10/2017,23:00,225.4,17.5,3.2,0,0.3,,2.6,2.9,-4,5.6,44.7,23.11,
30/10/2017,24:00,222.4,17.1,2.5,0,0.2,,2.7,2.8,-2.8,-1.8,35.5,23.24,
31/10/2017,01:00,222.4,16.5,2.5,-0.1,0.1,,2.6,2.7,2.4,1.8,37.6,27.61,
31/10/2017,02:00,236.5,15.2,2.3,,,,,2.6,4.9,1.8,41.1,24.41,
31/10/2017,03:00,242.4,14.4,2.7,0,0.2,,2.4,2.6,6,1.3,44.7,23.95,
31/10/2017,04:00,245.4,13.5,2.3,0,0.2,,2.3,2.5,6.4,2.3,49.5,26.39,
31/10/2017,05:00,252.8,12.8,2.1,0,0.6,,1.9,2.2,7.5,3.4,53.2,25.54,
31/10/2017,06:00,244.7,12.9,2.1,0.3,1.1,,1.4,2,9.5,6.4,54.9,24.79,
31/10/2017,07:00,228.9,13.9,2.9,0.2,0.7,,2,1.9,7.9,3.8,53.1,25.24,
31/10/2017,08:00,218.7,14,2.8,0.3,0.5,,2.2,1.9,8.3,3.5,52.9,24.92,
31/10/2017,09:00,229.3,15.4,2.4,0.2,0.4,,2.2,1.9,9.1,3.8,48.8,33.78,
31/10/2017,10:00,201.6,17,3.3,0.1,0.2,,2.4,2.2,12.6,3.3,41.2,29.17,
31/10/2017,11:00,186.1,18.5,2.8,0.1,0.2,,2.7,2.4,10.9,3.2,36,39.13,
31/10/2017,12:00,185.6,19.3,2.3,0.1,0.2,,2.8,2.5,14,4.9,32.2,40.41,
31/10/2017,13:00,171.3,19.7,2,0.2,0.3,,2.8,2.7,31.9,4.9,35.2,40.88,
31/10/2017,14:00,160.9,19.2,2.2,0.1,0.3,,2.7,2.7,18,3.8,36.9,35.77,
31/10/2017,15:00,174,19.5,2.2,0.1,0.2,,2.7,2.8,17.5,1.4,37.1,39.12,
31/10/2017,16:00,170.2,19.4,2.1,0.1,0.3,,2.7,2.7,25.3,5,40.7,41.2,
31/10/2017,17:00,168.1,18.7,2.1,0.1,0.4,,2.6,2.7,22.1,7.4,43.8,39.1,
31/10/2017,18:00,175,17.7,2.1,0.1,0.2,,2.7,2.7,23.3,3.2,45.4,41.29,
31/10/2017,19:00,183,17.1,1.6,0.1,0.4,,2.6,2.6,26,4.4,53.4,43.1,
31/10/2017,20:00,189.9,16.8,1.8,0,0.3,,2.5,2.6,23.7,5.9,54.7,38.43,
31/10/2017,21:00,208.6,16.4,2.7,0,0.2,,2.6,2.6,20.9,6.8,54.6,24.73,
31/10/2017,22:00,226.8,15.7,1.6,0,0.5,,2.2,2.5,22.5,10.5,58,25.46,
31/10/2017,23:00,247.7,14.9,1,0,0.8,,1.7,2.3,18.8,7.3,59.7,27.15,
31/10/2017,24:00,216.9,15.2,1.6,0,0.5,,2,2.1,19.8,0.9,60.3,33.11,
01/11/2017,01:00,206.1,14.9,2.5,0,0.1,,2.7,2.2,13.6,7.6,63.2,28.5,
01/11/2017,02:00,211.1,15.1,2.2,,,,,2.2,9.4,7.3,56.1,28.56,
01/11/2017,03:00,216.5,14.7,2.4,0,0.2,,2.4,2.4,7.5,5.4,48.9,24.41,
01/11/2017,04:00,211.6,13.8,2.1,0,0.2,,2.5,2.6,7.6,6.5,43.7,30.28,
01/11/2017,05:00,217.6,13.2,1.9,0,0.3,,2.4,2.4,7.8,3.9,43.2,24.23,
01/11/2017,06:00,237.7,12.6,1,0.6,1.5,,1.3,2.1,13.9,4.9,47.2,33,
01/11/2017,07:00,252,13.2,2,0.8,1.7,,1,1.8,16.9,5,49.5,26.09,
01/11/2017,08:00,247.7,14.2,2.6,0.6,1,,1.6,1.5,10.1,7.5,46.1,24.94,
01/11/2017,09:00,229.3,15.8,2,0.3,0.5,,2.1,1.5,9.6,5,40.3,32.73,
01/11/2017,10:00,215.7,17,2.1,0.2,0.3,,2.4,1.8,7.7,2,37.1,36.27,
01/11/2017,11:00,207.4,18.3,1.6,0.1,0.2,,2.7,2.2,4.6,0,33.5,48.09,
01/11/2017,12:00,161.1,19.4,1.1,0.6,0.6,,2.8,2.5,14.4,2.6,33.6,59.02,
01/11/2017,13:00,120.6,19.7,1.5,0.1,0.2,,3.1,2.7,18.9,2.2,36.5,38.57,
01/11/2017,14:00,124.2,20.2,1.2,0.1,0.5,,2.9,2.9,14.9,4.1,34.9,43.3,
01/11/2017,15:00,124.9,20.5,1.1,0.2,0.7,,2.8,2.9,14.9,4.2,35.7,43.97,
01/11/2017,16:00,131.3,19.4,1.1,0.1,0.9,,2.6,2.8,23.1,7.1,39.8,42.9,
01/11/2017,17:00,126.2,18.4,1.2,0,0.4,,2.7,2.7,22,4.4,47,43.24,
01/11/2017,18:00,128.5,18.5,0.9,0,0.4,,2.6,2.6,24.9,1.5,52.6,42.4,
01/11/2017,19:00,148.3,18.6,0.9,0,0.5,,2.3,2.5,31.2,5.9,58.6,42.96,
01/11/2017,20:00,165.1,18.4,0.8,0,0.4,,2.2,2.4,26.6,8.4,63.6,49.27,
01/11/2017,21:00,173.7,18.3,0.7,0,0.2,,2.1,2.3,27.1,4.3,64.9,54.91,
01/11/2017,22:00,199.8,18.3,0.9,0,0.4,,1.9,2.1,25,4.9,64.9,41.14,
01/11/2017,23:00,221.8,17.9,0.7,0,0.4,,1.8,2,22.7,8.3,66.5,39.76,
01/11/2017,24:00,248.1,17.4,0.9,0,0.6,,1.6,1.8,21.7,5.5,68.6,20.53,
02/11/2017,01:00,231.7,17.1,0.9,0,0.8,,1.2,1.6,19.4,6.1,67.6,30.61,
02/11/2017,02:00,206.7,16.2,0.4,,,,,1.5,21.1,6.8,69.9,41.53,
02/11/2017,03:00,275.4,14.7,0.4,0,0.8,,0.7,1.2,18.9,1.1,79.3,37.1,
02/11/2017,04:00,269.5,14.6,0.7,0,1.3,,0.5,0.8,15.8,7.8,76.9,36.86,
02/11/2017,05:00,27.2,14.6,0.2,0.4,1.6,,0.3,0.5,18.9,9.4,76.2,58.88,
02/11/2017,06:00,285.1,14.6,0.3,2.1,1.8,,0.1,0.4,22.6,4.4,77.1,68.69,
02/11/2017,07:00,323,16.2,0.8,4.3,2.3,,0.3,0.3,27.5,7.2,66.8,37.71,
02/11/2017,08:00,192.6,18.5,0.5,1.4,1.4,,1.1,0.4,36.1,8.9,62.1,76.08,
02/11/2017,09:00,109.3,19.3,1.1,0.1,0.3,,2.2,0.9,27.9,5.3,60.1,38.03,
02/11/2017,10:00,112.4,19.6,0.9,0.1,0.5,,2.3,1.5,24.8,7,58.9,44.29,
02/11/2017,11:00,147.3,19.5,0.9,0.1,0.5,,2.3,2,22,9.3,58.7,41.62,
02/11/2017,12:00,136.3,20.7,1.3,0.2,0.4,,2.6,2.3,16.7,5.2,52.8,40.19,
02/11/2017,13:00,144.4,21,1.3,0.1,0.3,,2.9,2.5,15.6,1.2,50.1,41.13,
02/11/2017,14:00,144.7,20.9,1.5,0.1,0.4,,2.9,2.7,16,4.2,50,39.37,
02/11/2017,15:00,137,20.8,1.4,0.1,0.4,,3,2.8,13.8,3.1,49.6,41.43,
02/11/2017,16:00,128.7,20.8,1.5,0.1,0.3,,3,3,15.7,5.4,49.7,36.66,
02/11/2017,17:00,97.1,19.9,2,0,0.3,,3.1,3,15.3,6.2,52.1,31.09,
02/11/2017,18:00,102.9,19.4,1.4,0,0.3,,2.9,3,18.2,7.5,55.7,31.51,
02/11/2017,19:00,102,18.9,1.3,0,0.3,,2.7,2.9,15.6,5.8,59.2,29.44,
02/11/2017,20:00,88,18.8,1.1,0,0.3,,2.7,2.9,17.3,5.1,60.8,25.8,
02/11/2017,21:00,81.7,18.8,1.1,0,0.3,,2.8,2.8,16.7,3.9,61.5,24.45,
02/11/2017,22:00,44,19,0.9,0,0.4,,2.6,2.7,16.4,7,62.6,29.18,
02/11/2017,23:00,34.9,19,1.2,0,0.3,,2.7,2.7,16.9,3.8,63.9,23.89,
02/11/2017,24:00,6.8,18.7,0.8,0,0.5,,2.4,2.6,16.8,3,66.5,28.33,
03/11/2017,01:00,7.1,18.6,1,0,0.7,,2.1,2.5,14,7.2,66.7,25.69,
03/11/2017,02:00,359.1,17.9,0.7,,,,,2.4,15.5,5,69.1,27.41,
03/11/2017,03:00,325.1,17,0.4,0,1.1,,1.1,1.9,16,6.2,74.5,45.27,
03/11/2017,04:00,305.2,17.2,0.5,0,1.5,,0.9,1.4,15.2,1.1,73.8,40.61,
03/11/2017,05:00,333.2,17.1,0.4,0.4,2.1,,0.3,0.8,16.9,7.7,74.5,36.92,
03/11/2017,06:00,313.3,17.4,0.8,0.6,2,,0.6,0.7,20.2,10.4,71.8,29.59,
03/11/2017,07:00,340.6,18.3,1,1,1.8,,0.8,0.6,23.7,7.1,70,35.43,
03/11/2017,08:00,351.6,19.5,1.5,0.6,1.1,,1.7,0.8,24.3,10.7,64.7,38.65,
03/11/2017,09:00,330.8,21.3,1,0.8,1.3,,1.7,1.2,23.5,8,56.9,50.96,
03/11/2017,10:00,337.5,23.5,1.1,0.7,1.4,,2.1,1.6,25.3,4.8,46.3,44.47,
03/11/2017,11:00,343.2,25.9,1.4,0.3,0.9,,2.9,2.1,6.7,4.9,34.9,44.24,
03/11/2017,12:00,312.5,27.9,1.9,0.1,0.6,,3.4,2.5,15.2,0.6,27.9,38.87,
03/11/2017,13:00,306.8,28.3,1.7,0.1,0.7,,3.4,2.9,21.2,1.3,28.2,40.68,
03/11/2017,14:00,312.3,29.8,2,0.1,0.6,,3.9,3.4,16.4,0.3,26,44.16,
03/11/2017,15:00,283.9,29.9,2.5,0.2,0.7,,2.8,3.4,11.5,7.2,21.1,29.95,
03/11/2017,16:00,265.9,28.9,0.9,0.3,1.6,,2,3,31.4,6.6,24.6,77.79,
03/11/2017,17:00,144.2,25.4,0.7,0.2,2.9,,1.9,2.6,56.9,,45.3,56.09,
03/11/2017,18:00,134.6,23.2,1.5,0,0.9,,3.3,2.5,30.9,13,52.5,41.67,
03/11/2017,19:00,128.2,22.3,1.5,0,1.2,,2.5,2.4,16,12.4,51,38.74,
03/11/2017,20:00,162.1,21.6,1,0,0.8,,2.3,2.5,27.3,9.2,56.9,44.69,
03/11/2017,21:00,166.7,18.9,1.8,0,0.2,,2.5,2.7,30.1,11.2,70.9,41.66,
03/11/2017,22:00,160.5,17.8,1.6,0,0.2,,2.5,2.5,22.7,9.7,75.4,40.17,
03/11/2017,23:00,165.6,17.2,1.4,0,0.2,,2.5,2.5,19.7,6.3,78.9,41.02,
03/11/2017,24:00,160.7,16.3,1,0,0.2,,2.5,2.5,13.9,4.6,84.1,43.33,
04/11/2017,01:00,182.5,16.5,1,0,0.2,,2.5,2.5,19.8,2.7,82.3,46.81,
04/11/2017,02:00,161.7,16,0.7,,,,,2.5,14.6,4.8,85.9,47.91,
04/11/2017,03:00,183.1,16.5,0.7,0,0.1,,2.4,2.5,14,5.6,79.9,53.74,
04/11/2017,04:00,205.7,16.6,0.8,0,0.1,,2.6,2.5,16.1,4.3,76.7,53.62,
04/11/2017,05:00,216.8,16.4,1,0,0.4,,2.3,2.4,18.4,1,78.4,23.96,
04/11/2017,06:00,191.4,15.8,1.1,0,0.4,,2.2,2.4,16.1,0,83.6,45.82,
04/11/2017,07:00,151.1,16.5,1,0.1,0.4,,2.5,2.4,6.1,5.8,77.3,43.67,
04/11/2017,08:00,189.3,16.8,1.4,0.1,0.5,,2.3,2.3,15.6,5,76.2,42.9,
04/11/2017,09:00,163.2,16.6,1.5,0.1,0.3,,2.4,2.3,10.3,3.3,77.1,40.88,
04/11/2017,10:00,169.6,16.4,1.5,0,0.2,,2.4,2.4,9.8,5.1,75.9,39.84,
04/11/2017,11:00,172.2,16.1,1.8,0.1,0.2,,2.4,2.4,13.3,3.7,75.2,40.92,
04/11/2017,12:00,179.1,15.8,1.6,0.1,0.2,,2.4,2.4,12.9,4.5,76,43.73,
04/11/2017,13:00,169,15.7,1.7,0.1,0.2,,2.4,2.4,12.3,8.5,73.7,40.98,
04/11/2017,14:00,164.8,15.6,1.2,0.1,0.4,,2.3,2.4,15.9,7.2,76.4,47.72,
04/11/2017,15:00,171.9,16.5,1.3,0.1,0.3,,2.4,2.4,17.8,6.1,70.7,45.36,
04/11/2017,16:00,161.9,16.1,1.3,0,0.2,,2.6,2.4,17.3,5.2,72.1,41.65,
04/11/2017,17:00,156.7,15.4,0.6,0.1,0.5,,2.1,2.3,19.6,4.4,84.7,49.72,
04/11/2017,18:00,180.7,15.7,0.7,0.1,0.4,,2.1,2.3,10.3,4.5,82.1,45.59,
04/11/2017,19:00,148.4,15.8,0.6,0,0.5,,2.1,2.2,15.6,5.3,82.8,53.93,
04/11/2017,20:00,126.5,15.2,0.5,0,0.9,,1.7,2,11.2,3.7,87.7,49.21,
04/11/2017,21:00,194.7,15.3,0.7,0,0.9,,1.6,1.9,13.7,7.1,88.2,38.72,
04/11/2017,22:00,205.9,15.3,1.1,0,0.6,,1.8,1.8,12.1,5.4,90.2,24.62,
04/11/2017,23:00,164.1,15,0.6,0,0.3,,2.1,1.8,9.4,3,91.9,52.47,
04/11/2017,24:00,187,15,0,0,0.4,,2,1.9,9.8,2.1,92.8,97.15,
05/11/2017,01:00,226.8,14.8,0.7,0,0.7,,1.5,1.9,7.3,3,94.6,62.74,
05/11/2017,02:00,210,14.8,0.9,,,,,1.9,7.8,3.5,93.3,30.67,
05/11/2017,03:00,178.7,14.7,0.6,0,0.2,,2.2,1.9,8.6,2.6,93.9,58.42,
05/11/2017,04:00,147.8,14.5,0.8,0,0.1,,2.5,2.1,7,3.2,92.2,41.32,
05/11/2017,05:00,140,14.4,1,0,0.1,,2.6,2.5,11,2.2,91.5,40.6,
05/11/2017,06:00,123.2,14.3,0.8,0,0.7,,2.2,2.4,9.9,3.6,90.1,40.99,
05/11/2017,07:00,106,14.5,0.7,0.1,1.3,,1.6,2.2,14.5,3.9,88.7,38.05,
05/11/2017,08:00,105.3,14.5,1.3,0,0.6,,2.1,2.1,11.2,3.5,89.1,31.52,
05/11/2017,09:00,110.2,15.6,1.1,0.2,1.1,,1.8,1.9,6.2,3,80.8,34.57,
05/11/2017,10:00,110.3,16.1,1.4,0.1,0.7,,2.1,1.9,12.9,2.5,75.8,34.75,
05/11/2017,11:00,105,15.2,1.1,0.1,0.6,,2,2,11.1,4.6,83.3,37.84,
05/11/2017,12:00,60.6,15.9,1.2,0.1,0.6,,2,2,7.5,1.4,75.1,38.21,
05/11/2017,13:00,76.4,17.2,1.2,0,0.2,,2.5,2.1,3.3,8.2,64.1,36.49,
05/11/2017,14:00,91.3,17.4,1.3,0,0.3,,2.5,2.3,12.5,7.8,60.7,35.81,
05/11/2017,15:00,104.3,17.4,1.4,0,0.2,,2.5,2.4,10.9,0.1,60.1,28.97,
05/11/2017,16:00,88,17.5,1.2,0,0.4,,2.4,2.5,14.5,1.1,59.3,31.47,
05/11/2017,17:00,83.2,17,1.4,0,0.4,,2.3,2.4,15.4,5.1,64.8,25.16,
05/11/2017,18:00,104.2,16.7,0.9,0,0.5,,2.1,2.4,15.6,5.3,69.5,29.15,
05/11/2017,19:00,79.9,17.4,1.3,0,0.6,,2.1,2.2,12,6,63.5,27.9,
05/11/2017,20:00,72.7,17.7,1.3,0,0.6,,2.2,2.2,15.4,3.5,60,27.22,
05/11/2017,21:00,40.3,17.8,1.7,0,0.3,,2.4,2.2,14.8,-1,60.9,25.84,
05/11/2017,22:00,54.6,17.8,1.3,0,0.3,,2.5,2.3,10.1,1.1,59,28.1,
05/11/2017,23:00,57.7,17.8,1.3,0,0.3,,2.5,2.4,13.5,2.8,57.9,28.13,
05/11/2017,24:00,53.2,17.9,1.3,0,0.3,,2.5,2.5,14.3,2.7,60.2,29.59,
06/11/2017,01:00,73.1,18.1,1.3,0,0.2,,2.7,2.5,14.6,2.8,61.3,31.14,
06/11/2017,02:00,66,17.7,1.4,,,,,2.5,18.5,1,66.8,25.21,
06/11/2017,03:00,47.6,16.7,1.4,0,0.1,,2.6,2.6,20.6,3.4,80.8,30.89,
06/11/2017,04:00,59.7,16,1.3,0,0.2,,2.6,2.6,13.8,3.7,91.1,29.36,
06/11/2017,05:00,71.4,16.4,1.5,0,0.3,,2.6,2.6,11.3,9.7,92.3,30.27,
06/11/2017,06:00,24.3,17.3,1.5,0,0.8,,2.1,2.5,13,9.8,92.1,35.81,
06/11/2017,07:00,35.1,17.5,1.7,0.2,1.4,,1.3,2.1,10.4,3.8,93.2,34.91,
06/11/2017,08:00,13.1,18.7,2.8,0.1,0.8,,2,2,17.3,3,88.2,30.63,
06/11/2017,09:00,298.7,17.9,1.6,1.7,1.8,,0.7,1.5,7.9,3.8,88.4,37.94,
06/11/2017,10:00,286.2,18.4,1.4,1.5,1.3,,1,1.3,11.8,4.7,85,38.88,
06/11/2017,11:00,0.2,22,2.1,0.7,0.9,,2,1.4,8.6,7.3,69.7,46.44,
06/11/2017,12:00,351.2,24.6,2.4,0.1,0.5,,3.4,1.8,5.1,3.5,57.3,33.71,
06/11/2017,13:00,289.4,22.2,1.7,0.1,0.6,,3.3,2.4,34.7,4.4,73.1,59.76,
06/11/2017,14:00,246.2,22.6,3.1,0.2,0.5,,2.8,2.9,,8.9,67.9,27.87,
06/11/2017,15:00,257.7,24.3,4.4,0.2,0.4,,2.9,3.1,,4.5,44.1,25.18,
06/11/2017,16:00,258.9,24.6,4.5,0.1,0.4,,3.1,3,-3.5,,36,26.68,
06/11/2017,17:00,251.8,24,4.5,0.1,0.3,,3.4,3.1,-0.9,,33.1,25.95,
06/11/2017,18:00,241.2,21.8,3.3,0,0.4,,3.2,3.2,14.8,0.2,38.2,44.6,
06/11/2017,19:00,204.3,17.5,3.8,0,0.2,,3,3.2,11.4,2.1,54.4,28.18,
06/11/2017,20:00,216.8,16.5,3.3,0,0.2,,2.8,3.1,6.6,4.2,60,22.14,
06/11/2017,21:00,230.9,16.3,2.6,0,0.3,,2.6,2.9,0.9,3.8,56.7,25.59,
06/11/2017,22:00,245.2,15.8,2.1,0,0.3,,2.5,2.7,8.4,3.9,61.8,27.01,
06/11/2017,23:00,251.4,15.3,2.1,0,0.4,,2.2,2.5,-0.4,2.2,62.6,24.49,
06/11/2017,24:00,255.1,14.7,2,0,0.4,,2.2,2.4,2,2.2,60.7,21.55,
07/11/2017,01:00,256,14.3,1.3,0,0.4,,2.1,2.2,3.4,-0.5,62.7,24.65,
07/11/2017,02:00,264.1,14.3,1.3,,,,,2.2,3.5,2,62.5,26.19,
07/11/2017,03:00,269.6,13.8,1.1,0,0.6,,1.6,2,5.5,3.4,65.3,25.18,
07/11/2017,04:00,262.9,13.4,1.1,0,0.6,,1.5,1.7,5.8,1.4,67,25.01,
07/11/2017,05:00,252.4,12.6,1.1,0.2,1.3,,0.8,1.3,7,6.7,70.3,30.99,
07/11/2017,06:00,238.7,13.3,1.1,2,2.1,,0.3,1,8.9,8.9,68.2,30.28,
07/11/2017,07:00,221,15.5,2.3,0.8,1.1,,1.2,1,3.8,5.6,56.9,23.07,
07/11/2017,08:00,218.5,17.2,2.7,0.4,0.5,,2,1.1,2.4,3.7,46.7,27.13,
07/11/2017,09:00,199.7,18.5,2.4,0.1,0.3,,2.4,1.5,3.6,1.9,39,34.72,
07/11/2017,10:00,182.4,19.3,1.9,0.2,0.3,,2.5,2,10.7,6,36.7,42.47,
07/11/2017,11:00,147.7,19.1,1.7,0.2,0.3,,2.5,2.3,12.7,2.6,39.5,40.36,
07/11/2017,12:00,140.3,19,1.8,0.2,0.3,,2.6,2.5,13.3,3.4,40.6,38.17,
07/11/2017,13:00,161.1,19.7,2,0.2,0.4,,2.5,2.5,16.9,2.5,41.5,39.23,
07/11/2017,14:00,148.2,19.3,2,0.1,0.2,,2.5,2.5,17.6,5.3,44.7,39.42,
07/11/2017,15:00,149.4,19.2,2.1,0.1,0.3,,2.4,2.5,17.4,4.9,46.3,39.8,
07/11/2017,16:00,149.3,18.8,2.2,0.2,0.3,,2.3,2.4,17.9,7.4,48.8,38.38,
07/11/2017,17:00,154.2,18.3,1.7,0.2,0.5,,2.3,2.3,24.8,4.4,53.9,41.23,
07/11/2017,18:00,143.5,17.2,1.6,0.1,0.3,,2.3,2.3,24.3,7.6,59.5,39.35,
07/11/2017,19:00,149.3,17,1.3,0,0.3,,2.3,2.3,23.5,7.8,60.3,42.29,
07/11/2017,20:00,166.5,17,1.2,0,0.3,,2.4,2.3,17.9,6.7,59.3,44.55,
07/11/2017,21:00,162,16.8,1.3,0,0.3,,2.4,2.3,19.9,0.7,58.2,43.76,
07/11/2017,22:00,165.7,16.5,1,0,0.3,,2.4,2.4,24.2,-0.1,61.9,44.87,
07/11/2017,23:00,165.3,16.4,1.2,0,0.2,,2.4,2.4,14.2,2.3,60.2,43.19,
07/11/2017,24:00,167,16.4,1,0,0.3,,2.3,2.4,13.2,4,58.1,47.89,
08/11/2017,01:00,177.5,16.4,1.1,0,0.1,,2.5,2.4,14.1,2.7,59.5,44.5,
08/11/2017,02:00,176.4,15.5,1,,,,,2.4,21.1,4.3,67,49.12,
08/11/2017,03:00,196,15.6,1.6,0,0.1,,2.4,2.4,11.9,0.4,63.2,35.09,
08/11/2017,04:00,196,14.7,1.6,0,0.1,,2.5,2.4,12.5,6.6,68.5,38.68,
